date,region_code,daily_avg_temperature
1970-02-02,44,1.7000000000000002
1970-02-02,52,10.35
1970-02-02,53,10.25
1970-02-03,11,9.45
1970-02-03,24,10.45
1970-02-03,28,9.6
1970-02-03,44,7.35
1970-02-03,52,10.6
1970-02-03,53,9.925
1970-02-04,11,7.1
1970-02-04,24,9.5
1970-02-04,28,7.9
1970-02-04,44,7.4
1970-02-04,52,9.7
1970-02-04,53,9.0
1970-02-05,11,5.35
1970-02-05,24,6.05
1970-02-05,28,5.9
1970-02-05,44,4.9
1970-02-05,52,6.449999999999999
1970-02-05,53,7.45
1970-02-06,11,3.15
1970-02-06,24,5.6
1970-02-06,28,4.8
1970-02-06,44,3.75
1970-02-06,52,4.55
1970-02-06,53,4.675
1970-02-07,11,3.7
1970-02-07,24,6.35
1970-02-07,28,5.9
1970-02-07,44,1.7
1970-02-07,52,5.95
1970-02-07,53,5.6
1970-02-08,11,7.550000000000001
1970-02-08,24,7.85
1970-02-08,28,8.3
1970-02-08,44,6.45
1970-02-08,52,9.45
1970-02-08,53,9.2
1970-02-09,11,7.25
1970-02-09,24,8.65
1970-02-09,28,8.100000000000001
1970-02-09,44,5.949999999999999
1970-02-09,52,9.5
1970-02-09,53,8.475000000000001
1970-02-10,11,3.5500000000000003
1970-02-10,24,5.699999999999999
1970-02-10,28,6.8999999999999995
1970-02-10,44,3.65
1970-02-10,52,7.4
1970-02-10,53,7.225
1970-02-11,11,4.0
1970-02-11,24,3.35
1970-02-11,28,6.8
1970-02-11,44,2.8000000000000003
1970-02-11,52,6.2
1970-02-11,53,6.199999999999999
1970-02-12,11,5.0
1970-02-12,24,5.85
1970-02-12,28,5.5
1970-02-12,44,3.0999999999999996
1970-02-12,52,7.4
1970-02-12,53,6.875
1970-02-13,11,2.75
1970-02-13,24,3.8
1970-02-13,28,2.7
1970-02-13,44,2.3000000000000003
1970-02-13,52,3.8
1970-02-13,53,4.675000000000001
1970-02-14,11,0.1
1970-02-14,24,1.35
1970-02-14,28,2.8000000000000003
1970-02-14,44,-0.65
1970-02-14,52,2.4
1970-02-14,53,2.825
1970-02-15,11,-0.75
1970-02-15,24,-0.8
1970-02-15,28,2.6
1970-02-15,44,-2.9
1970-02-15,52,1.0499999999999998
1970-02-15,53,2.425
1970-02-16,11,-1.75
1970-02-16,24,-2.3
1970-02-16,28,4.7
1970-02-16,44,-4.75
1970-02-16,52,2.3
1970-02-16,53,3.7750000000000004
1970-02-17,11,1.4
1970-02-17,24,2.25
1970-02-17,28,5.4
1970-02-17,44,-0.4000000000000001
1970-02-17,52,7.7
1970-02-17,53,7.949999999999999
1970-02-18,11,3.85
1970-02-18,24,3.75
1970-02-18,28,7.8
1970-02-18,44,2.0
1970-02-18,52,5.45
1970-02-18,53,6.55
1970-02-19,11,7.25
1970-02-19,24,6.2
1970-02-19,28,8.7
1970-02-19,44,3.35
1970-02-19,52,8.8
1970-02-19,53,9.7
1970-02-20,11,7.5
1970-02-20,24,8.15
1970-02-20,28,8.7
1970-02-20,44,5.65
1970-02-20,52,10.6
1970-02-20,53,9.725000000000001
1970-02-21,11,8.3
1970-02-21,24,7.800000000000001
1970-02-21,28,9.2
1970-02-21,44,6.300000000000001
1970-02-21,52,10.3
1970-02-21,53,10.4
1970-02-22,11,9.95
1970-02-22,24,8.95
1970-02-22,28,9.8
1970-02-22,44,8.9
1970-02-22,52,10.4
1970-02-22,53,10.649999999999999
1970-02-23,11,6.3
1970-02-23,24,7.800000000000001
1970-02-23,28,8.0
1970-02-23,44,6.800000000000001
1970-02-23,52,9.1
1970-02-23,53,9.675
1970-02-24,11,6.0
1970-02-24,24,6.800000000000001
1970-02-24,28,7.699999999999999
1970-02-24,44,3.5999999999999996
1970-02-24,52,7.699999999999999
1970-02-24,53,8.125
1970-02-25,11,4.15
1970-02-25,24,3.25
1970-02-25,28,4.7
1970-02-25,44,3.5
1970-02-25,52,5.2
1970-02-25,53,5.824999999999999
1970-02-26,11,3.75
1970-02-26,24,2.5
1970-02-26,28,5.2
1970-02-26,44,1.6
1970-02-26,52,4.4
1970-02-26,53,4.75
1970-02-27,11,2.3499999999999996
1970-02-27,24,0.55
1970-02-27,28,3.5
1970-02-27,44,1.0
1970-02-27,52,0.35
1970-02-27,53,2.375
1970-02-28,11,-0.4
1970-02-28,24,-0.35
1970-02-28,28,4.2
1970-02-28,44,-1.4
1970-02-28,52,1.7999999999999998
1970-02-28,53,3.325
1970-03-01,11,1.85
1970-03-01,24,1.15
1970-03-01,28,5.8
1970-03-01,44,-0.6499999999999999
1970-03-01,52,2.4000000000000004
1970-03-01,53,4.475
1970-03-02,11,2.8
1970-03-02,24,0.0
1970-03-02,28,7.0
1970-03-02,44,0.7000000000000001
1970-03-02,52,5.3
1970-03-02,53,6.175
1970-03-03,11,0.7500000000000001
1970-03-03,24,-0.75
1970-03-03,28,3.9
1970-03-03,44,-2.4
1970-03-03,52,2.6
1970-03-03,53,3.5
1970-03-04,11,-1.65
1970-03-04,24,-1.3000000000000005
1970-03-04,28,5.9
1970-03-04,44,0.1499999999999999
1970-03-04,52,4.0
1970-03-04,53,5.15
1970-03-05,11,0.7500000000000001
1970-03-05,24,1.2
1970-03-05,28,4.1
1970-03-05,44,-1.35
1970-03-05,52,3.2
1970-03-05,53,4.35
1970-03-06,11,0.0
1970-03-06,24,0.8
1970-03-06,28,4.2
1970-03-06,44,1.3
1970-03-06,52,2.6999999999999997
1970-03-06,53,3.1499999999999995
1970-03-07,11,0.3999999999999999
1970-03-07,24,1.4
1970-03-07,28,3.7
1970-03-07,44,1.0
1970-03-07,52,4.25
1970-03-07,53,5.15
1970-03-08,11,0.3500000000000001
1970-03-08,24,1.9
1970-03-08,28,3.1
1970-03-08,44,2.25
1970-03-08,52,3.4
1970-03-08,53,3.725
1970-03-09,11,1.45
1970-03-09,24,3.95
1970-03-09,28,3.3
1970-03-09,44,0.6499999999999999
1970-03-09,52,3.9
1970-03-09,53,4.625
1970-03-10,11,-0.1999999999999999
1970-03-10,24,2.9
1970-03-10,28,3.8
1970-03-10,44,3.65
1970-03-10,52,2.4
1970-03-10,53,3.1
1970-03-11,11,-0.2000000000000001
1970-03-11,24,0.1
1970-03-11,28,6.0
1970-03-11,44,2.25
1970-03-11,52,4.2
1970-03-11,53,4.949999999999999
1970-03-12,11,4.85
1970-03-12,24,4.05
1970-03-12,28,4.9
1970-03-12,44,2.55
1970-03-12,52,6.35
1970-03-12,53,5.800000000000001
1970-03-13,11,5.75
1970-03-13,24,5.3500000000000005
1970-03-13,28,3.3000000000000003
1970-03-13,44,5.1000000000000005
1970-03-13,52,5.5
1970-03-13,53,5.300000000000001
1970-03-14,11,1.95
1970-03-14,24,4.25
1970-03-14,28,4.3
1970-03-14,44,4.15
1970-03-14,52,6.15
1970-03-14,53,5.175000000000001
1970-03-15,11,3.15
1970-03-15,24,3.6
1970-03-15,28,4.5
1970-03-15,44,2.3
1970-03-15,52,5.9
1970-03-15,53,5.7
1970-03-16,11,5.8
1970-03-16,24,5.0
1970-03-16,28,8.4
1970-03-16,44,2.05
1970-03-16,52,8.0
1970-03-16,53,8.125
1970-03-17,11,8.2
1970-03-17,24,6.3
1970-03-17,28,7.8
1970-03-17,44,4.8
1970-03-17,52,8.45
1970-03-17,53,8.2
1970-03-18,11,9.45
1970-03-18,24,9.6
1970-03-18,28,7.699999999999999
1970-03-18,44,7.0
1970-03-18,52,10.95
1970-03-18,53,10.425
1970-03-19,11,6.7
1970-03-19,24,7.15
1970-03-19,28,7.4
1970-03-19,44,5.0
1970-03-19,52,9.05
1970-03-19,53,8.6
1970-03-20,11,7.6
1970-03-20,24,6.85
1970-03-20,28,9.0
1970-03-20,44,6.0
1970-03-20,52,8.35
1970-03-20,53,9.375
1970-03-21,11,8.95
1970-03-21,24,11.1
1970-03-21,28,8.8
1970-03-21,44,10.15
1970-03-21,52,10.85
1970-03-21,53,9.675
1970-03-22,11,10.1
1970-03-22,24,8.8
1970-03-22,28,7.800000000000001
1970-03-22,44,7.6
1970-03-22,52,10.25
1970-03-22,53,8.975
1970-03-23,11,9.25
1970-03-23,24,9.0
1970-03-23,28,8.8
1970-03-23,44,8.75
1970-03-23,52,9.05
1970-03-23,53,8.45
1970-03-24,11,9.4
1970-03-24,24,8.95
1970-03-24,28,6.4
1970-03-24,44,8.6
1970-03-24,52,8.600000000000001
1970-03-24,53,8.275
1970-03-25,11,5.6
1970-03-25,24,7.8
1970-03-25,28,6.1
1970-03-25,44,6.35
1970-03-25,52,8.9
1970-03-25,53,8.975000000000001
1970-03-26,11,4.75
1970-03-26,24,6.449999999999999
1970-03-26,28,6.2
1970-03-26,44,8.4
1970-03-26,52,6.75
1970-03-26,53,6.925000000000001
1970-03-27,11,4.1
1970-03-27,24,3.75
1970-03-27,28,5.0
1970-03-27,44,2.55
1970-03-27,52,5.4
1970-03-27,53,6.324999999999999
1970-03-28,11,3.3
1970-03-28,24,2.3000000000000003
1970-03-28,28,6.1000000000000005
1970-03-28,44,1.4
1970-03-28,52,4.300000000000001
1970-03-28,53,5.425
1970-03-29,11,4.8
1970-03-29,24,5.65
1970-03-29,28,8.1
1970-03-29,44,2.3000000000000003
1970-03-29,52,9.75
1970-03-29,53,9.350000000000001
1970-03-30,11,8.0
1970-03-30,24,8.55
1970-03-30,28,8.0
1970-03-30,44,7.75
1970-03-30,52,8.0
1970-03-30,53,9.100000000000001
1970-03-31,11,8.05
1970-03-31,24,8.3
1970-03-31,28,7.1
1970-03-31,44,9.2
1970-03-31,52,9.3
1970-03-31,53,8.0
1970-04-01,11,2.9
1970-04-01,24,4.9
1970-04-01,28,3.3
1970-04-01,44,4.550000000000001
1970-04-01,52,4.5
1970-04-01,53,4.55
1970-04-02,11,3.15
1970-04-02,24,3.15
1970-04-02,28,5.3
1970-04-02,44,3.5
1970-04-02,52,3.9
1970-04-02,53,4.275
1970-04-03,11,3.95
1970-04-03,24,3.6
1970-04-03,28,6.5
1970-04-03,44,2.85
1970-04-03,52,5.3
1970-04-03,53,5.275
1970-04-04,11,3.85
1970-04-04,24,5.25
1970-04-04,28,8.3
1970-04-04,44,2.95
1970-04-04,52,6.1
1970-04-04,53,7.7250000000000005
1970-04-05,11,4.45
1970-04-05,24,4.3
1970-04-05,28,7.0
1970-04-05,44,3.3
1970-04-05,52,7.15
1970-04-05,53,8.2
1970-04-06,11,5.35
1970-04-06,24,5.35
1970-04-06,28,6.300000000000001
1970-04-06,44,4.1000000000000005
1970-04-06,52,8.45
1970-04-06,53,8.375
1970-04-07,11,3.75
1970-04-07,24,5.5
1970-04-07,28,6.3
1970-04-07,44,6.1
1970-04-07,52,5.800000000000001
1970-04-07,53,5.3
1970-04-08,11,3.0999999999999996
1970-04-08,24,4.05
1970-04-08,28,4.5
1970-04-08,44,4.2
1970-04-08,52,4.4
1970-04-08,53,4.75
1970-04-09,11,3.8
1970-04-09,24,2.65
1970-04-09,28,4.6
1970-04-09,44,5.4
1970-04-09,52,4.5
1970-04-09,53,4.225
1970-04-10,11,4.1000000000000005
1970-04-10,24,4.75
1970-04-10,28,6.199999999999999
1970-04-10,44,5.5
1970-04-10,52,4.5
1970-04-10,53,5.25
1970-04-11,11,5.15
1970-04-11,24,4.6
1970-04-11,28,7.0
1970-04-11,44,6.05
1970-04-11,52,7.7
1970-04-11,53,8.35
1970-04-12,11,9.15
1970-04-12,24,8.7
1970-04-12,28,8.1
1970-04-12,44,5.3999999999999995
1970-04-12,52,11.05
1970-04-12,53,10.55
1970-04-13,11,6.050000000000001
1970-04-13,24,10.0
1970-04-13,28,7.8
1970-04-13,44,8.75
1970-04-13,52,10.7
1970-04-13,53,8.9
1970-04-14,11,9.0
1970-04-14,24,8.85
1970-04-14,28,8.7
1970-04-14,44,6.15
1970-04-14,52,10.8
1970-04-14,53,10.350000000000001
1970-04-15,11,9.85
1970-04-15,24,9.4
1970-04-15,28,10.1
1970-04-15,44,9.0
1970-04-15,52,12.3
1970-04-15,53,10.95
1970-04-16,11,13.85
1970-04-16,24,13.35
1970-04-16,28,10.8
1970-04-16,44,12.45
1970-04-16,52,13.55
1970-04-16,53,11.2
1970-04-17,11,15.2
1970-04-17,24,16.2
1970-04-17,28,9.9
1970-04-17,44,17.4
1970-04-17,52,13.45
1970-04-17,53,12.45
1970-04-18,11,14.0
1970-04-18,24,12.75
1970-04-18,28,9.6
1970-04-18,44,17.549999999999997
1970-04-18,52,13.35
1970-04-18,53,12.425
1970-04-19,11,9.65
1970-04-19,24,9.05
1970-04-19,28,8.9
1970-04-19,44,10.9
1970-04-19,52,11.4
1970-04-19,53,10.225
1970-04-20,11,7.65
1970-04-20,24,6.7
1970-04-20,28,8.100000000000001
1970-04-20,44,10.0
1970-04-20,52,7.35
1970-04-20,53,8.6
1970-04-21,11,8.45
1970-04-21,24,7.7
1970-04-21,28,8.7
1970-04-21,44,8.7
1970-04-21,52,10.4
1970-04-21,53,10.55
1970-04-22,11,13.25
1970-04-22,24,11.4
1970-04-22,28,9.8
1970-04-22,44,13.6
1970-04-22,52,12.9
1970-04-22,53,11.925
1970-04-23,11,11.85
1970-04-23,24,10.5
1970-04-23,28,10.3
1970-04-23,44,15.4
1970-04-23,52,11.45
1970-04-23,53,11.75
1970-04-24,11,12.15
1970-04-24,24,12.9
1970-04-24,28,10.0
1970-04-24,44,15.15
1970-04-24,52,12.85
1970-04-24,53,11.275
1970-04-25,11,12.75
1970-04-25,24,11.35
1970-04-25,28,9.6
1970-04-25,44,13.9
1970-04-25,52,11.55
1970-04-25,53,10.85
1970-04-26,11,6.85
1970-04-26,24,8.45
1970-04-26,28,7.4
1970-04-26,44,9.05
1970-04-26,52,9.4
1970-04-26,53,8.775
1970-04-27,11,7.4
1970-04-27,24,5.75
1970-04-27,28,8.2
1970-04-27,44,8.6
1970-04-27,52,6.6
1970-04-27,53,7.75
1970-04-28,11,6.6
1970-04-28,24,7.0
1970-04-28,28,8.1
1970-04-28,44,6.5
1970-04-28,52,6.55
1970-04-28,53,7.025
1970-04-29,11,8.35
1970-04-29,24,6.85
1970-04-29,28,9.2
1970-04-29,44,6.2
1970-04-29,52,10.4
1970-04-29,53,10.05
1970-04-30,11,7.65
1970-04-30,24,6.9
1970-04-30,28,9.1
1970-04-30,44,4.8
1970-04-30,52,7.4
1970-04-30,53,8.95
1970-05-01,11,11.1
1970-05-01,24,9.45
1970-05-01,28,9.9
1970-05-01,44,5.35
1970-05-01,52,13.9
1970-05-01,53,11.65
1970-05-02,11,11.45
1970-05-02,24,9.3
1970-05-02,28,9.9
1970-05-02,44,5.5
1970-05-02,52,10.7
1970-05-02,53,11.9
1970-05-03,11,13.95
1970-05-03,24,13.3
1970-05-03,28,11.4
1970-05-03,44,10.35
1970-05-03,52,13.6
1970-05-03,53,12.6
1970-05-04,11,14.8
1970-05-04,24,15.2
1970-05-04,28,13.5
1970-05-04,44,13.45
1970-05-04,52,15.3
1970-05-04,53,14.35
1970-05-05,11,16.3
1970-05-05,24,15.55
1970-05-05,28,11.9
1970-05-05,44,14.1
1970-05-05,52,14.9
1970-05-05,53,14.350000000000001
1970-05-06,11,14.8
1970-05-06,24,13.0
1970-05-06,28,10.7
1970-05-06,44,14.35
1970-05-06,52,12.2
1970-05-06,53,12.850000000000001
1970-05-07,11,15.85
1970-05-07,24,14.4
1970-05-07,28,11.1
1970-05-07,44,16.6
1970-05-07,52,11.6
1970-05-07,53,11.725
1970-05-08,11,14.65
1970-05-08,24,13.5
1970-05-08,28,10.1
1970-05-08,44,15.25
1970-05-08,52,10.95
1970-05-08,53,11.575
1970-05-09,11,13.5
1970-05-09,24,10.8
1970-05-09,28,11.4
1970-05-09,44,14.25
1970-05-09,52,11.15
1970-05-09,53,12.350000000000001
1970-05-10,11,13.7
1970-05-10,24,12.3
1970-05-10,28,10.1
1970-05-10,44,15.45
1970-05-10,52,12.75
1970-05-10,53,12.875
1970-05-11,11,11.45
1970-05-11,24,11.8
1970-05-11,28,8.4
1970-05-11,44,10.1
1970-05-11,52,12.3
1970-05-11,53,12.275
1970-05-12,11,10.85
1970-05-12,24,13.2
1970-05-12,28,10.5
1970-05-12,44,10.25
1970-05-12,52,14.6
1970-05-12,53,13.5
1970-05-13,11,14.2
1970-05-13,24,13.65
1970-05-13,28,10.1
1970-05-13,44,14.1
1970-05-13,52,12.7
1970-05-13,53,12.8
1970-05-14,11,17.3
1970-05-14,24,16.35
1970-05-14,28,10.4
1970-05-14,44,14.0
1970-05-14,52,17.4
1970-05-14,53,15.7
1970-05-15,11,15.5
1970-05-15,24,14.5
1970-05-15,28,11.6
1970-05-15,44,16.15
1970-05-15,52,12.6
1970-05-15,53,13.075
1970-05-16,11,14.0
1970-05-16,24,13.55
1970-05-16,28,10.5
1970-05-16,44,14.05
1970-05-16,52,12.1
1970-05-16,53,13.375
1970-05-17,11,14.25
1970-05-17,24,13.55
1970-05-17,28,11.8
1970-05-17,44,13.45
1970-05-17,52,12.85
1970-05-17,53,13.65
1970-05-18,11,15.1
1970-05-18,24,14.95
1970-05-18,28,10.9
1970-05-18,44,14.95
1970-05-18,52,14.5
1970-05-18,53,14.9
1970-05-19,11,15.9
1970-05-19,24,14.95
1970-05-19,28,11.8
1970-05-19,44,13.9
1970-05-19,52,15.45
1970-05-19,53,13.975000000000001
1970-05-20,11,15.2
1970-05-20,24,15.4
1970-05-20,28,11.3
1970-05-20,44,15.25
1970-05-20,52,14.35
1970-05-20,53,13.225
1970-05-21,11,11.4
1970-05-21,24,12.05
1970-05-21,28,11.0
1970-05-21,44,13.05
1970-05-21,52,12.0
1970-05-21,53,11.8
1970-05-22,11,11.1
1970-05-22,24,10.6
1970-05-22,28,10.8
1970-05-22,44,10.4
1970-05-22,52,11.8
1970-05-22,53,11.850000000000001
1970-05-23,11,11.15
1970-05-23,24,11.35
1970-05-23,28,10.3
1970-05-23,44,10.7
1970-05-23,52,13.7
1970-05-23,53,12.05
1970-05-24,11,14.55
1970-05-24,24,13.95
1970-05-24,28,13.4
1970-05-24,44,12.05
1970-05-24,52,18.3
1970-05-24,53,16.25
1970-05-25,11,18.049999999999997
1970-05-25,24,17.0
1970-05-25,28,11.7
1970-05-25,44,15.5
1970-05-25,52,17.75
1970-05-25,53,15.0
1970-05-26,11,15.1
1970-05-26,24,14.1
1970-05-26,28,11.6
1970-05-26,44,15.65
1970-05-26,52,15.65
1970-05-26,53,13.8
1970-05-27,11,15.75
1970-05-27,24,15.4
1970-05-27,28,12.6
1970-05-27,44,15.55
1970-05-27,52,17.25
1970-05-27,53,15.2
1970-05-28,11,15.0
1970-05-28,24,15.4
1970-05-28,28,12.9
1970-05-28,44,13.1
1970-05-28,52,18.2
1970-05-28,53,16.75
1970-05-29,11,14.1
1970-05-29,24,15.35
1970-05-29,28,12.3
1970-05-29,44,13.25
1970-05-29,52,15.25
1970-05-29,53,14.375
1970-05-30,11,13.65
1970-05-30,24,13.5
1970-05-30,28,12.7
1970-05-30,44,14.7
1970-05-30,52,13.75
1970-05-30,53,13.7
1970-05-31,11,14.0
1970-05-31,24,13.85
1970-05-31,28,13.1
1970-05-31,44,13.9
1970-05-31,52,15.3
1970-05-31,53,14.1
1970-06-01,11,16.549999999999997
1970-06-01,24,17.05
1970-06-01,28,12.7
1970-06-01,44,14.7
1970-06-01,52,17.7
1970-06-01,53,16.0
1970-06-02,11,17.200000000000003
1970-06-02,24,17.6
1970-06-02,28,13.3
1970-06-02,44,15.95
1970-06-02,52,19.5
1970-06-02,53,17.950000000000003
1970-06-03,11,15.9
1970-06-03,24,16.65
1970-06-03,28,12.4
1970-06-03,44,12.95
1970-06-03,52,18.9
1970-06-03,53,18.65
1970-06-04,11,16.35
1970-06-04,24,16.9
1970-06-04,28,13.2
1970-06-04,44,14.05
1970-06-04,52,20.299999999999997
1970-06-04,53,18.85
1970-06-05,11,16.15
1970-06-05,24,16.85
1970-06-05,28,13.3
1970-06-05,44,14.05
1970-06-05,52,20.15
1970-06-05,53,18.6
1970-06-06,11,18.5
1970-06-06,24,18.65
1970-06-06,28,13.9
1970-06-06,44,16.6
1970-06-06,52,19.9
1970-06-06,53,19.475
1970-06-07,11,20.45
1970-06-07,24,18.05
1970-06-07,28,14.7
1970-06-07,44,19.4
1970-06-07,52,20.0
1970-06-07,53,18.65
1970-06-08,11,22.0
1970-06-08,24,19.5
1970-06-08,28,14.4
1970-06-08,44,19.8
1970-06-08,52,20.45
1970-06-08,53,20.325000000000003
1970-06-09,11,22.25
1970-06-09,24,18.35
1970-06-09,28,17.0
1970-06-09,44,18.0
1970-06-09,52,19.05
1970-06-09,53,19.175
1970-06-10,11,21.15
1970-06-10,24,18.65
1970-06-10,28,13.3
1970-06-10,44,17.35
1970-06-10,52,18.9
1970-06-10,53,18.225
1970-06-11,11,20.4
1970-06-11,24,20.0
1970-06-11,28,13.2
1970-06-11,44,20.1
1970-06-11,52,19.85
1970-06-11,53,18.0
1970-06-12,11,21.6
1970-06-12,24,20.75
1970-06-12,28,13.1
1970-06-12,44,19.0
1970-06-12,52,19.75
1970-06-12,53,17.875
1970-06-13,11,20.549999999999997
1970-06-13,24,19.95
1970-06-13,28,12.7
1970-06-13,44,19.15
1970-06-13,52,20.45
1970-06-13,53,17.625
1970-06-14,11,17.25
1970-06-14,24,19.4
1970-06-14,28,12.6
1970-06-14,44,18.95
1970-06-14,52,18.15
1970-06-14,53,17.174999999999997
1970-06-15,11,20.200000000000003
1970-06-15,24,19.6
1970-06-15,28,12.9
1970-06-15,44,21.15
1970-06-15,52,17.799999999999997
1970-06-15,53,17.6
1970-06-16,11,18.0
1970-06-16,24,20.3
1970-06-16,28,12.1
1970-06-16,44,19.4
1970-06-16,52,20.15
1970-06-16,53,18.325000000000003
1970-06-17,11,18.1
1970-06-17,24,18.95
1970-06-17,28,13.3
1970-06-17,44,20.9
1970-06-17,52,17.1
1970-06-17,53,18.025
1970-06-18,11,17.15
1970-06-18,24,15.65
1970-06-18,28,12.9
1970-06-18,44,17.5
1970-06-18,52,18.1
1970-06-18,53,16.25
1970-06-19,11,17.35
1970-06-19,24,16.5
1970-06-19,28,13.2
1970-06-19,44,18.55
1970-06-19,52,16.25
1970-06-19,53,16.075000000000003
1970-06-20,11,16.4
1970-06-20,24,16.75
1970-06-20,28,15.0
